3.93988, 0.08996, 0.08996, 2.67753, 2.96572, 0.91754, -0.49767, 0.01856, 0.04449, -0.49904, 0.02689, 0.00478
3.95993, 0.08903, 0.08903, 2.65985, 2.96588, 0.91805, -0.49767, 0.01856, 0.04449, -0.49904, 0.02689, 0.00478
3.97996, 0.08903, 0.08903, 2.65985, 2.96588, 0.91805, -0.49772, 0.01833, 0.04403, -0.50183, 0.02085, 0.00816
3.99991, 0.08894, 0.08894, 2.64400, 2.96604, 0.91849, -0.49772, 0.01833, 0.04403, -0.50183, 0.02085, 0.00816
4.01995, 0.08894, 0.08894, 2.64400, 2.96604, 0.91849, -0.49772, 0.01833, 0.04403, -0.50183, 0.02085, 0.00816
4.03996, 0.08797, 0.08797, 2.62809, 2.96624, 0.91894, -0.49772, 0.01833, 0.04403, -0.50183, 0.02085, 0.00816
4.05995, 0.08813, 0.08813, 2.61211, 2.96647, 0.91941, -0.49783, 0.01791, 0.04299, -0.49987, 0.02210, 0.01011
4.07990, 0.08813, 0.08813, 2.61211, 2.96647, 0.91941, -0.49802, 0.01706, 0.04101, -0.50285, 0.01880, 0.00989
4.09991, 0.08692, 0.08692, 2.59406, 2.96680, 0.91989, -0.49802, 0.01706, 0.04101, -0.50285, 0.01880, 0.00989
4.11992, 0.08692, 0.08692, 2.59406, 2.96680, 0.91989, -0.49802, 0.01706, 0.04101, -0.50285, 0.01880, 0.00989
4.13990, 0.08701, 0.08701, 2.57798, 2.96698, 0.92030, -0.49802, 0.01706, 0.04101, -0.50285, 0.01880, 0.00989
4.15991, 0.08600, 0.08600, 2.56189, 2.96711, 0.92069, -0.49802, 0.01706, 0.04101, -0.50285, 0.01880, 0.00989
4.17995, 0.08600, 0.08600, 2.56189, 2.96711, 0.92069, -0.49802, 0.01706, 0.04101, -0.50285, 0.01880, 0.00989
4.19994, 0.08635, 0.08635, 2.54578, 2.96719, 0.92110, -0.49798, 0.01721, 0.04153, -0.50401, 0.02294, 0.00875
4.21991, 0.08635, 0.08635, 2.54578, 2.96719, 0.92110, -0.49797, 0.01728, 0.04154, -0.50641, 0.01618, 0.00949
4.23990, 0.08524, 0.08524, 2.52559, 2.96728, 0.92167, -0.49797, 0.01728, 0.04154, -0.50641, 0.01618, 0.00949
4.25988, 0.08495, 0.08495, 2.50943, 2.96733, 0.92215, -0.49791, 0.01760, 0.04213, -0.50339, 0.01615, 0.01118
4.27993, 0.08495, 0.08495, 2.50943, 2.96733, 0.92215, -0.49791, 0.01760, 0.04213, -0.50339, 0.01615, 0.01118
4.29999, 0.08423, 0.08423, 2.49324, 2.96736, 0.92265, -0.49791, 0.01760, 0.04213, -0.50339, 0.01615, 0.01118
4.31990, 0.08423, 0.08423, 2.49324, 2.96736, 0.92265, -0.49801, 0.01726, 0.04112, -0.50406, 0.01918, 0.01107
4.33991, 0.08415, 0.08415, 2.47704, 2.96737, 0.92313, -0.49796, 0.01754, 0.04157, -0.50389, 0.01901, 0.01010
4.35992, 0.08335, 0.08335, 2.46076, 2.96735, 0.92354, -0.49805, 0.01722, 0.04057, -0.50652, 0.01545, 0.00895
4.37991, 0.08335, 0.08335, 2.46076, 2.96735, 0.92354, -0.49800, 0.01753, 0.04106, -0.50797, 0.01351, 0.00954
4.39994, 0.08356, 0.08356, 2.44441, 2.96730, 0.92391, -0.49800, 0.01753, 0.04106, -0.50797, 0.01351, 0.00954
4.41996, 0.08356, 0.08356, 2.44441, 2.96730, 0.92391, -0.49800, 0.01753, 0.04106, -0.50797, 0.01351, 0.00954
4.43989, 0.08300, 0.08300, 2.42388, 2.96721, 0.92434, -0.49800, 0.01753, 0.04106, -0.50797, 0.01351, 0.00954
4.45999, 0.08251, 0.08251, 2.40739, 2.96711, 0.92469, -0.49800, 0.01753, 0.04106, -0.50797, 0.01351, 0.00954
4.47994, 0.08251, 0.08251, 2.40739, 2.96711, 0.92469, -0.49800, 0.01753, 0.04106, -0.50797, 0.01351, 0.00954
4.49991, 0.08245, 0.08245, 2.39091, 2.96699, 0.92500, -0.49809, 0.01725, 0.04013, -0.50828, 0.01466, 0.01102
4.51991, 0.08245, 0.08245, 2.39091, 2.96699, 0.92500, -0.49805, 0.01779, 0.04042, -0.50998, 0.01442, 0.00834
4.53989, 0.08191, 0.08191, 2.37230, 2.96671, 0.92537, -0.49805, 0.01779, 0.04042, -0.50998, 0.01442, 0.00834
4.55989, 0.08201, 0.08201, 2.35783, 2.96661, 0.92562, -0.49824, 0.01706, 0.03824, -0.51002, 0.01070, 0.00951
4.57991, 0.08201, 0.08201, 2.35783, 2.96661, 0.92562, -0.49824, 0.01706, 0.03824, -0.51002, 0.01070, 0.00951
4.59995, 0.08167, 0.08167, 2.33911, 2.96628, 0.92584, -0.49824, 0.01706, 0.03824, -0.51002, 0.01070, 0.00951
4.61995, 0.08167, 0.08167, 2.33911, 2.96628, 0.92584, -0.49820, 0.01737, 0.03869, -0.51184, 0.00811, 0.00695
4.63991, 0.08239, 0.08239, 2.32038, 2.96606, 0.92605, -0.49825, 0.01728, 0.03800, -0.51315, 0.01029, 0.00687
4.65992, 0.08144, 0.08144, 2.30376, 2.96581, 0.92618, -0.49819, 0.01773, 0.03863, -0.51317, 0.00897, 0.01089
4.67993, 0.08144, 0.08144, 2.30376, 2.96581, 0.92618, -0.49813, 0.01818, 0.03924, -0.51360, 0.00947, 0.00836
4.69990, 0.08246, 0.08246, 2.28710, 2.96552, 0.92621, -0.49813, 0.01818, 0.03924, -0.51360, 0.00947, 0.00836
4.71991, 0.08246, 0.08246, 2.28710, 2.96552, 0.92621, -0.49813, 0.01818, 0.03924, -0.51360, 0.00947, 0.00836
4.73989, 0.08169, 0.08169, 2.27043, 2.96523, 0.92618, -0.49813, 0.01818, 0.03924, -0.51360, 0.00947, 0.00836
4.75999, 0.08324, 0.08324, 2.25163, 2.96483, 0.92607, -0.49813, 0.01818, 0.03924, -0.51360, 0.00947, 0.00836
4.78000, 0.08324, 0.08324, 2.25163, 2.96483, 0.92607, -0.49813, 0.01818, 0.03924, -0.51360, 0.00947, 0.00836
4.79995, 0.08209, 0.08209, 2.23491, 2.96452, 0.92599, -0.49805, 0.01866, 0.03993, -0.51736, 0.00850, 0.00516
4.81994, 0.08209, 0.08209, 2.23491, 2.96452, 0.92599, -0.49808, 0.01890, 0.03943, -0.51620, 0.00678, 0.00678
4.83991, 0.08366, 0.08366, 2.21817, 2.96423, 0.92591, -0.49808, 0.01890, 0.03943, -0.51620, 0.00678, 0.00678
4.85997, 0.08248, 0.08248, 2.19934, 2.96400, 0.92579, -0.49808, 0.01890, 0.03943, -0.51620, 0.00678, 0.00678
4.87991, 0.08248, 0.08248, 2.19934, 2.96400, 0.92579, -0.49808, 0.01890, 0.03943, -0.51620, 0.00678, 0.00678
4.89996, 0.08422, 0.08422, 2.18257, 2.96374, 0.92567, -0.49808, 0.01890, 0.03943, -0.51620, 0.00678, 0.00678
4.92000, 0.08422, 0.08422, 2.18257, 2.96374, 0.92567, -0.49808, 0.01890, 0.03943, -0.51620, 0.00678, 0.00678
4.93991, 0.08292, 0.08292, 2.16577, 2.96351, 0.92554, -0.49806, 0.01922, 0.03963, -0.51432, 0.00902, 0.00530
4.95995, 0.08464, 0.08464, 2.14895, 2.96324, 0.92538, -0.49803, 0.01949, 0.03977, -0.51695, 0.00596, 0.00533
4.97991, 0.08464, 0.08464, 2.14895, 2.96324, 0.92538, -0.49803, 0.01949, 0.03977, -0.51695, 0.00596, 0.00533
4.99993, 0.08360, 0.08360, 2.12995, 2.96290, 0.92515, -0.49809, 0.01930, 0.03917, -0.51393, 0.00799, 0.00655
5.01995, 0.08360, 0.08360, 2.12995, 2.96290, 0.92515, -0.49799, 0.01987, 0.04008, -0.51915, 0.00549, 0.00526
5.03991, 0.08476, 0.08476, 2.11303, 2.96272, 0.92500, -0.49799, 0.01987, 0.04008, -0.51915, 0.00549, 0.00526
5.05993, 0.08412, 0.08412, 2.09405, 2.96258, 0.92490, -0.49799, 0.01987, 0.04008, -0.51915, 0.00549, 0.00526
5.07997, 0.08412, 0.08412, 2.09405, 2.96258, 0.92490, -0.49799, 0.01987, 0.04008, -0.51915, 0.00549, 0.00526
5.09995, 0.08476, 0.08476, 2.07661, 2.96236, 0.92471, -0.49810, 0.01940, 0.03894, -0.51727, 0.00616, 0.00662
5.11997, 0.08476, 0.08476, 2.07661, 2.96236, 0.92471, -0.49815, 0.01920, 0.03840, -0.51636, 0.00580, 0.00488
5.13991, 0.08459, 0.08459, 2.05970, 2.96227, 0.92461, -0.49815, 0.01920, 0.03840, -0.51636, 0.00580, 0.00488
5.15996, 0.08471, 0.08471, 2.04069, 2.96225, 0.92452, -0.49815, 0.01920, 0.03840, -0.51636, 0.00580, 0.00488
5.17993, 0.08471, 0.08471, 2.04069, 2.96225, 0.92452, -0.49815, 0.01920, 0.03840, -0.51636, 0.00580, 0.00488
5.19993, 0.08510, 0.08510, 2.02375, 2.96222, 0.92435, -0.49815, 0.01920, 0.03840, -0.51636, 0.00580, 0.00488
5.21997, 0.08510, 0.08510, 2.02375, 2.96222, 0.92435, -0.49792, 0.02036, 0.04077, -0.51959, 0.00667, 0.00533
5.23992, 0.08502, 0.08502, 2.00687, 2.96221, 0.92415, -0.49792, 0.02036, 0.04077, -0.51959, 0.00667, 0.00533
5.25989, 0.08545, 0.08545, 1.99005, 2.96224, 0.92400, -0.49798, 0.02001, 0.04018, -0.51554, 0.01038, 0.00651
5.27989, 0.08545, 0.08545, 1.99005, 2.96224, 0.92400, -0.49798, 0.02001, 0.04018, -0.51554, 0.01038, 0.00651
5.29989, 0.08521, 0.08521, 1.97325, 2.96231, 0.92387, -0.49790, 0.02036, 0.04098, -0.51417, 0.00772, 0.00795
5.31993, 0.08521, 0.08521, 1.97325, 2.96231, 0.92387, -0.49797, 0.01997, 0.04033, -0.51605, 0.00730, 0.00636
5.33989, 0.08603, 0.08603, 1.95429, 2.96234, 0.92364, -0.49797, 0.01997, 0.04033, -0.51605, 0.00730, 0.00636
5.35990, 0.08538, 0.08538, 1.93745, 2.96242, 0.92345, -0.49797, 0.01997, 0.04033, -0.51605, 0.00730, 0.00636
5.37994, 0.08538, 0.08538, 1.93745, 2.96242, 0.92345, -0.49797, 0.01997, 0.04033, -0.51605, 0.00730, 0.00636
5.39992, 0.08666, 0.08666, 1.91852, 2.96258, 0.92326, -0.49808, 0.01928, 0.03927, -0.51678, 0.01019, 0.00531
5.41991, 0.08666, 0.08666, 1.91852, 2.96258, 0.92326, -0.49800, 0.01958, 0.04015, -0.51719, 0.01189, 0.00244
5.43990, 0.08553, 0.08553, 1.90159, 2.96275, 0.92302, -0.49800, 0.01958, 0.04015, -0.51719, 0.01189, 0.00244
5.45991, 0.08712, 0.08712, 1.88246, 2.96295, 0.92275, -0.49800, 0.01958, 0.04015, -0.51719, 0.01189, 0.00244
5.47989, 0.08712, 0.08712, 1.88246, 2.96295, 0.92275, -0.49800, 0.01958, 0.04015, -0.51719, 0.01189, 0.00244
5.49989, 0.08577, 0.08577, 1.86547, 2.96318, 0.92254, -0.49798, 0.01944, 0.04053, -0.51853, 0.00945, 0.00173
5.51996, 0.08577, 0.08577, 1.86547, 2.96318, 0.92254, -0.49790, 0.01967, 0.04137, -0.51654, 0.01186, 0.00375
5.53993, 0.08715, 0.08715, 1.84844, 2.96344, 0.92234, -0.49790, 0.01967, 0.04137, -0.51654, 0.01186, 0.00375
5.55991, 0.08592, 0.08592, 1.83138, 2.96375, 0.92213, -0.49790, 0.01967, 0.04137, -0.51654, 0.01186, 0.00375
5.57993, 0.08592, 0.08592, 1.83138, 2.96375, 0.92213, -0.49790, 0.01967, 0.04137, -0.51654, 0.01186, 0.00375
5.59989, 0.08679, 0.08679, 1.81221, 2.96412, 0.92193, -0.49789, 0.01938, 0.04163, -0.52059, 0.00991, 0.00418
5.61993, 0.08679, 0.08679, 1.81221, 2.96412, 0.92193, -0.49808, 0.01826, 0.03973, -0.52017, 0.01364, 0.00503
5.63992, 0.08612, 0.08612, 1.79511, 2.96444, 0.92172, -0.49808, 0.01826, 0.03973, -0.52017, 0.01364, 0.00503
5.65995, 0.08650, 0.08650, 1.77582, 2.96482, 0.92150, -0.49808, 0.01826, 0.03973, -0.52017, 0.01364, 0.00503
5.67990, 0.08650, 0.08650, 1.77582, 2.96482, 0.92150, -0.49808, 0.01826, 0.03973, -0.52017, 0.01364, 0.00503
5.69997, 0.08636, 0.08636, 1.75871, 2.96519, 0.92137, -0.49808, 0.01826, 0.03973, -0.52017, 0.01364, 0.00503
5.72000, 0.08636, 0.08636, 1.75871, 2.96519, 0.92137, -0.49808, 0.01826, 0.03973, -0.52017, 0.01364, 0.00503
5.73995, 0.08636, 0.08636, 1.74156, 2.96559, 0.92122, -0.49793, 0.01859, 0.04147, -0.52026, 0.01295, 0.00475
5.75996, 0.08663, 0.08663, 1.72228, 2.96605, 0.92107, -0.49793, 0.01820, 0.04166, -0.52125, 0.01130, 0.00482
5.77992, 0.08663, 0.08663, 1.72228, 2.96605, 0.92107, -0.49784, 0.01832, 0.04261, -0.51914, 0.01609, 0.00475
5.79988, 0.08620, 0.08620, 1.70717, 2.96642, 0.92093, -0.49784, 0.01832, 0.04261, -0.51914, 0.01609, 0.00475
5.81987, 0.08620, 0.08620, 1.70717, 2.96642, 0.92093, -0.49793, 0.01778, 0.04186, -0.52147, 0.01428, 0.00461
5.83989, 0.08662, 0.08662, 1.68790, 2.96692, 0.92086, -0.49793, 0.01778, 0.04186, -0.52147, 0.01428, 0.00461
5.85997, 0.08564, 0.08564, 1.66849, 2.96743, 0.92081, -0.49793, 0.01778, 0.04186, -0.52147, 0.01428, 0.00461
5.87998, 0.08564, 0.08564, 1.66849, 2.96743, 0.92081, -0.49793, 0.01778, 0.04186, -0.52147, 0.01428, 0.00461
5.89992, 0.08682, 0.08682, 1.65128, 2.96791, 0.92081, -0.49806, 0.01675, 0.04072, -0.52199, 0.01772, 0.00730
5.91993, 0.08682, 0.08682, 1.65128, 2.96791, 0.92081, -0.49806, 0.01675, 0.04072, -0.52199, 0.01772, 0.00730
5.93991, 0.08527, 0.08527, 1.63408, 2.96839, 0.92081, -0.49806, 0.01675, 0.04072, -0.52199, 0.01772, 0.00730
5.96002, 0.08628, 0.08628, 1.61482, 2.96892, 0.92089, -0.49806, 0.01675, 0.04072, -0.52199, 0.01772, 0.00730
5.97992, 0.08628, 0.08628, 1.61482, 2.96892, 0.92089, -0.49800, 0.01680, 0.04146, -0.52320, 0.01600, 0.00698
5.99996, 0.08486, 0.08486, 1.60000, 2.96926, 0.92091, -0.49800, 0.01680, 0.04146, -0.52320, 0.01600, 0.00698
6.02002, 0.08486, 0.08486, 1.60000, 2.96926, 0.92091, -0.49800, 0.01680, 0.04146, -0.52320, 0.01600, 0.00698
6.03992, 0.08586, 0.08586, 1.58120, 2.96968, 0.92100, -0.49800, 0.01633, 0.04155, -0.52002, 0.01535, 0.01022
6.05992, 0.08454, 0.08454, 1.56265, 2.97005, 0.92104, -0.49802, 0.01593, 0.04151, -0.52157, 0.01166, 0.01005
6.07989, 0.08454, 0.08454, 1.56265, 2.97005, 0.92104, -0.49795, 0.01605, 0.04231, -0.52000, 0.01369, 0.00998
6.09989, 0.08555, 0.08555, 1.54828, 2.97034, 0.92116, -0.49795, 0.01605, 0.04231, -0.52000, 0.01369, 0.00998
6.11993, 0.08555, 0.08555, 1.54828, 2.97034, 0.92116, -0.49795, 0.01605, 0.04231, -0.52000, 0.01369, 0.00998
6.13991, 0.08410, 0.08410, 1.52997, 2.97073, 0.92123, -0.49817, 0.01505, 0.04001, -0.51860, 0.01322, 0.01057
6.15990, 0.08452, 0.08452, 1.51147, 2.97107, 0.92141, -0.49817, 0.01505, 0.04001, -0.51860, 0.01322, 0.01057
6.17993, 0.08452, 0.08452, 1.51147, 2.97107, 0.92141, -0.49817, 0.01505, 0.04001, -0.51860, 0.01322, 0.01057
6.19997, 0.08358, 0.08358, 1.49704, 2.97130, 0.92156, -0.49811, 0.01514, 0.04073, -0.51999, 0.00911, 0.01220
6.21992, 0.08358, 0.08358, 1.49704, 2.97130, 0.92156, -0.49800, 0.01536, 0.04199, -0.51823, 0.01012, 0.01309
6.23990, 0.08391, 0.08391, 1.47798, 2.97155, 0.92188, -0.49800, 0.01536, 0.04199, -0.51823, 0.01012, 0.01309
6.25991, 0.08301, 0.08301, 1.46126, 2.97174, 0.92214, -0.49807, 0.01500, 0.04119, -0.51731, 0.00634, 0.01427
6.27998, 0.08301, 0.08301, 1.46126, 2.97174, 0.92214, -0.49807, 0.01500, 0.04119, -0.51731, 0.00634, 0.01427
6.29993, 0.08305, 0.08305, 1.44229, 2.97184, 0.92238, -0.49802, 0.01517, 0.04179, -0.51814, 0.00830, 0.01100
6.31994, 0.08305, 0.08305, 1.44229, 2.97184, 0.92238, -0.49802, 0.01517, 0.04179, -0.51814, 0.00830, 0.01100
6.33995, 0.08271, 0.08271, 1.42532, 2.97198, 0.92260, -0.49822, 0.01438, 0.03964, -0.51830, 0.00500, 0.01078
6.35992, 0.08250, 0.08250, 1.40828, 2.97215, 0.92279, -0.49817, 0.01456, 0.04022, -0.51977, 0.00663, 0.01073
6.37991, 0.08250, 0.08250, 1.40828, 2.97215, 0.92279, -0.49817, 0.01456, 0.04022, -0.51977, 0.00663, 0.01073
6.39992, 0.08227, 0.08227, 1.39114, 2.97234, 0.92302, -0.49824, 0.01423, 0.03946, -0.52002, 0.00938, 0.00845
6.41996, 0.08227, 0.08227, 1.39114, 2.97234, 0.92302, -0.49824, 0.01423, 0.03946, -0.52002, 0.00938, 0.00845
6.43996, 0.08159, 0.08159, 1.37185, 2.97258, 0.92333, -0.49819, 0.01439, 0.04004, -0.51839, 0.01119, 0.01100
6.45995, 0.08201, 0.08201, 1.35465, 2.97274, 0.92359, -0.49813, 0.01455, 0.04069, -0.52087, 0.00870, 0.01097
6.47993, 0.08201, 0.08201, 1.35465, 2.97274, 0.92359, -0.49813, 0.01455, 0.04069, -0.52087, 0.00870, 0.01097
6.49992, 0.08094, 0.08094, 1.33738, 2.97288, 0.92384, -0.49807, 0.01474, 0.04131, -0.52191, 0.00996, 0.01045
6.52001, 0.08094, 0.08094, 1.33738, 2.97288, 0.92384, -0.49807, 0.01474, 0.04131, -0.52191, 0.00996, 0.01045
6.53994, 0.08203, 0.08203, 1.31779, 2.97303, 0.92411, -0.49815, 0.01441, 0.04047, -0.51985, 0.01274, 0.01041
6.55991, 0.08020, 0.08020, 1.30043, 2.97318, 0.92442, -0.49809, 0.01464, 0.04119, -0.51972, 0.00737, 0.01237
6.57991, 0.08020, 0.08020, 1.30043, 2.97318, 0.92442, -0.49809, 0.01464, 0.04119, -0.51972, 0.00737, 0.01237
6.59994, 0.08102, 0.08102, 1.28098, 2.97340, 0.92482, -0.49829, 0.01382, 0.03894, -0.51933, 0.00904, 0.01310
6.61991, 0.08102, 0.08102, 1.28098, 2.97340, 0.92482, -0.49829, 0.01382, 0.03894, -0.51933, 0.00904, 0.01310
6.63992, 0.07941, 0.07941, 1.26365, 2.97356, 0.92518, -0.49836, 0.01351, 0.03819, -0.52051, 0.00915, 0.01138
6.65995, 0.08001, 0.08001, 1.24634, 2.97370, 0.92556, -0.49831, 0.01367, 0.03869, -0.52013, 0.00941, 0.01461
6.67993, 0.08001, 0.08001, 1.24634, 2.97370, 0.92556, -0.49831, 0.01367, 0.03869, -0.52013, 0.00941, 0.01461
6.69993, 0.07867, 0.07867, 1.22901, 2.97379, 0.92595, -0.49827, 0.01385, 0.03919, -0.52033, 0.00989, 0.01313
6.71995, 0.07867, 0.07867, 1.22901, 2.97379, 0.92595, -0.49827, 0.01385, 0.03919, -0.52033, 0.00989, 0.01313
6.73993, 0.07870, 0.07870, 1.20935, 2.97385, 0.92636, -0.49827, 0.01385, 0.03919, -0.52033, 0.00989, 0.01313
6.75999, 0.07818, 0.07818, 1.19192, 2.97393, 0.92673, -0.49827, 0.01385, 0.03919, -0.52033, 0.00989, 0.01313
6.77995, 0.07818, 0.07818, 1.19192, 2.97393, 0.92673, -0.49822, 0.01406, 0.03971, -0.52172, 0.01082, 0.01540
6.79993, 0.07775, 0.07775, 1.17448, 2.97399, 0.92714, -0.49824, 0.01404, 0.03945, -0.52130, 0.00867, 0.01463
6.81997, 0.07775, 0.07775, 1.17448, 2.97399, 0.92714, -0.49824, 0.01404, 0.03945, -0.52130, 0.00867, 0.01463
6.83996, 0.07775, 0.07775, 1.15499, 2.97407, 0.92764, -0.49824, 0.01404, 0.03945, -0.52130, 0.00867, 0.01463
6.85992, 0.07650, 0.07650, 1.13761, 2.97410, 0.92814, -0.49843, 0.01330, 0.03727, -0.52087, 0.01096, 0.01659
6.87993, 0.07650, 0.07650, 1.13761, 2.97410, 0.92814, -0.49843, 0.01330, 0.03727, -0.52087, 0.01096, 0.01659
6.90009, 0.07741, 0.07741, 1.11800, 2.97411, 0.92867, -0.49843, 0.01330, 0.03727, -0.52087, 0.01096, 0.01659
6.91991, 0.07741, 0.07741, 1.11800, 2.97411, 0.92867, -0.49846, 0.01330, 0.03689, -0.51980, 0.00810, 0.01689
6.93993, 0.07548, 0.07548, 1.10067, 2.97412, 0.92910, -0.49842, 0.01357, 0.03737, -0.52316, 0.00869, 0.01299
6.95993, 0.07688, 0.07688, 1.08337, 2.97415, 0.92953, -0.49838, 0.01381, 0.03783, -0.52151, 0.00646, 0.01397
6.97992, 0.07688, 0.07688, 1.08337, 2.97415, 0.92953, -0.49833, 0.01405, 0.03831, -0.52106, 0.00743, 0.01463
6.99997, 0.07464, 0.07464, 1.06613, 2.97416, 0.92998, -0.49833, 0.01405, 0.03831, -0.52106, 0.00743, 0.01463
7.01988, 0.07464, 0.07464, 1.06613, 2.97416, 0.92998, -0.49833, 0.01405, 0.03831, -0.52106, 0.00743, 0.01463
7.03989, 0.07538, 0.07538, 1.04686, 2.97419, 0.93048, -0.49833, 0.01405, 0.03831, -0.52106, 0.00743, 0.01463
7.05995, 0.07388, 0.07388, 1.02967, 2.97418, 0.93087, -0.49858, 0.01313, 0.03536, -0.51860, 0.00538, 0.01313
7.07994, 0.07388, 0.07388, 1.02967, 2.97418, 0.93087, -0.49854, 0.01337, 0.03579, -0.51922, 0.00628, 0.01313
7.09995, 0.07413, 0.07413, 1.01028, 2.97414, 0.93129, -0.49854, 0.01337, 0.03579, -0.51922, 0.00628, 0.01313
7.11991, 0.07413, 0.07413, 1.01028, 2.97414, 0.93129, -0.49854, 0.01337, 0.03579, -0.51922, 0.00628, 0.01313
7.13991, 0.07340, 0.07340, 0.99312, 2.97409, 0.93167, -0.49849, 0.01366, 0.03630, -0.52194, 0.00438, 0.01052
7.15997, 0.07334, 0.07334, 0.97598, 2.97406, 0.93204, -0.49849, 0.01366, 0.03630, -0.52194, 0.00438, 0.01052
7.17993, 0.07334, 0.07334, 0.97598, 2.97406, 0.93204, -0.49845, 0.01394, 0.03676, -0.52175, 0.00300, 0.01065
7.19997, 0.07283, 0.07283, 0.95888, 2.97403, 0.93241, -0.49845, 0.01394, 0.03676, -0.52175, 0.00300, 0.01065
7.21990, 0.07283, 0.07283, 0.95888, 2.97403, 0.93241, -0.49862, 0.01325, 0.03472, -0.52069, 0.00412, 0.01348
7.23995, 0.07239, 0.07239, 0.93973, 2.97397, 0.93275, -0.49858, 0.01350, 0.03515, -0.52095, 0.00455, 0.01365
7.25989, 0.07270, 0.07270, 0.92266, 2.97388, 0.93300, -0.49858, 0.01350, 0.03515, -0.52095, 0.00455, 0.01365
7.27993, 0.07270, 0.07270, 0.92266, 2.97388, 0.93300, -0.49853, 0.01381, 0.03568, -0.52253, 0.00240, 0.00932
7.29993, 0.07190, 0.07190, 0.90520, 2.97377, 0.93325, -0.49853, 0.01381, 0.03568, -0.52253, 0.00240, 0.00932
7.31991, 0.07190, 0.07190, 0.90520, 2.97377, 0.93325, -0.49849, 0.01411, 0.03620, -0.52096, 0.00125, 0.00933
7.33990, 0.07286, 0.07286, 0.88598, 2.97359, 0.93355, -0.49864, 0.01346, 0.03425, -0.51999, 0.00404, 0.01202
7.35994, 0.07133, 0.07133, 0.86894, 2.97342, 0.93385, -0.49864, 0.01346, 0.03425, -0.51999, 0.00404, 0.01202
7.37995, 0.07133, 0.07133, 0.86894, 2.97342, 0.93385, -0.49864, 0.01346, 0.03425, -0.51999, 0.00404, 0.01202
7.39999, 0.07260, 0.07260, 0.85190, 2.97321, 0.93416, -0.49864, 0.01346, 0.03425, -0.51999, 0.00404, 0.01202
7.41996, 0.07260, 0.07260, 0.85190, 2.97321, 0.93416, -0.49860, 0.01382, 0.03478, -0.52165, -0.00171, 0.00931
7.43992, 0.07085, 0.07085, 0.83279, 2.97297, 0.93451, -0.49851, 0.01454, 0.03573, -0.52068, 0.00064, 0.01328
7.45992, 0.07242, 0.07242, 0.81582, 2.97273, 0.93480, -0.49866, 0.01395, 0.03380, -0.52282, -0.00192, 0.00855
7.47993, 0.07242, 0.07242, 0.81582, 2.97273, 0.93480, -0.49862, 0.01432, 0.03425, -0.52138, -0.00174, 0.00951
7.49996, 0.07052, 0.07052, 0.79885, 2.97249, 0.93508, -0.49862, 0.01432, 0.03425, -0.52138, -0.00174, 0.00951
7.51992, 0.07052, 0.07052, 0.79885, 2.97249, 0.93508, -0.49862, 0.01432, 0.03425, -0.52138, -0.00174, 0.00951
7.53991, 0.07159, 0.07159, 0.77977, 2.97222, 0.93533, -0.49858, 0.01471, 0.03472, -0.52212, 0.00143, 0.01196
7.55994, 0.07024, 0.07024, 0.76500, 2.97207, 0.93557, -0.49858, 0.01471, 0.03472, -0.52212, 0.00143, 0.01196
7.57997, 0.07024, 0.07024, 0.76500, 2.97207, 0.93557, -0.49858, 0.01471, 0.03472, -0.52212, 0.00143, 0.01196
7.59998, 0.07114, 0.07114, 0.74597, 2.97188, 0.93589, -0.49858, 0.01471, 0.03472, -0.52212, 0.00143, 0.01196
7.61991, 0.07114, 0.07114, 0.74597, 2.97188, 0.93589, -0.49871, 0.01414, 0.03292, -0.52178, -0.00171, 0.01021
7.63991, 0.07002, 0.07002, 0.72703, 2.97179, 0.93622, -0.49864, 0.01482, 0.03380, -0.51990, 0.00292, 0.01549
7.65989, 0.07027, 0.07027, 0.71022, 2.97172, 0.93648, -0.49859, 0.01517, 0.03430, -0.52461, 0.00130, 0.01036
7.67988, 0.07027, 0.07027, 0.71022, 2.97172, 0.93648, -0.49865, 0.01495, 0.03357, -0.52268, 0.00283, 0.00959
7.69998, 0.06966, 0.06966, 0.69347, 2.97163, 0.93671, -0.49865, 0.01495, 0.03357, -0.52268, 0.00283, 0.00959
7.71991, 0.06966, 0.06966, 0.69347, 2.97163, 0.93671, -0.49865, 0.01495, 0.03357, -0.52268, 0.00283, 0.00959
7.73995, 0.06963, 0.06963, 0.67462, 2.97150, 0.93697, -0.49861, 0.01526, 0.03405, -0.52092, 0.00417, 0.01163
7.75996, 0.06957, 0.06957, 0.65787, 2.97142, 0.93719, -0.49861, 0.01526, 0.03405, -0.52092, 0.00417, 0.01163
7.77992, 0.06957, 0.06957, 0.65787, 2.97142, 0.93719, -0.49861, 0.01526, 0.03405, -0.52092, 0.00417, 0.01163
7.79997, 0.06928, 0.06928, 0.64113, 2.97139, 0.93739, -0.49861, 0.01526, 0.03405, -0.52092, 0.00417, 0.01163
7.81995, 0.06928, 0.06928, 0.64113, 2.97139, 0.93739, -0.49866, 0.01510, 0.03339, -0.52154, 0.00294, 0.01010
7.83991, 0.06948, 0.06948, 0.62238, 2.97136, 0.93765, -0.49867, 0.01516, 0.03317, -0.51936, 0.00521, 0.01082
7.85989, 0.06869, 0.06869, 0.60576, 2.97134, 0.93784, -0.49862, 0.01548, 0.03371, -0.52292, 0.00379, 0.00818
